workerid,strong_adjective,not_paid_attention,condition_prosody,responsequestion,exchange,question,pre_check_response,condition_knowledge,weak_adjective,valence ,context,time,num_plays,response,slide_number_in_experiment,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.condition,Answer.hit_information,Answer.time_in_minutes
92,terrifying,FALSE,filler,Does Julie mean that his opponent was intimidating?,Stan: Was his opponent intimidating?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",29490,1,0.75,24,English,0,Female,58,"Some of the questions were not really a part of the passage, and found determining what Julia actually meant to be difficult. ",Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,30LSNF239UVF4TZUOF7XMA4DEMP2I9,92,Submitted,Thu Dec 07 02:10:20 PST 2017,Wed Dec 06 09:00:41 PST 2017,Wed Dec 06 09:30:20 PST 2017,,,,,,undefined,undefined,19.8053
93,terrifying,FALSE,filler,Does Julie mean that his opponent was intimidating?,Stan: Was his opponent intimidating?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",13584,1,1,4,english,1,Female,30,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3P4RDNWND56FAPX2V0DPLRQUGXAJIC,93,Submitted,Thu Dec 07 02:11:18 PST 2017,Wed Dec 06 09:00:14 PST 2017,Wed Dec 06 09:31:18 PST 2017,,,,,,undefined,undefined,6.075333333
94,terrifying,FALSE,RFR,Does Julie mean that her opponent was terrifying?,Mike: Was your opponent terrifying?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",12377,1,0.8,20,english,1,Male,38,,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,38BQUHLA9W0F7JEQWS3MLGEXW04MOE,94,Submitted,Thu Dec 07 02:11:22 PST 2017,Wed Dec 06 09:00:22 PST 2017,Wed Dec 06 09:31:22 PST 2017,,,,,,undefined,undefined,7.096283333
95,terrifying,FALSE,filler,Does Julie mean that his opponent was intimidating?,Stan: Was his opponent intimidating?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",34216,1,0.88,6,english,1,Male,33,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,36PW28KO4ZWSTRSC5BAL7DPJYHAAEF,95,Submitted,Thu Dec 07 02:11:28 PST 2017,Wed Dec 06 09:11:15 PST 2017,Wed Dec 06 09:31:28 PST 2017,,,,,,undefined,undefined,16.7598
96,terrifying,FALSE,RFR,Does Julie mean that his opponent was terrifying?,Stan: Was his opponent terrifying?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",28286,1,0.52,22,English,1,Male,29," There was a story about the Julie&quotechars brother throwing a party. The story clearly says that it was thrown in HIS house but they question asks if Julie&quotechars house was dirty. If you answer no, the survey tells you to read carefully. If you read carefully it the story clearly says it was her brother&quotechars house that was dirty. Don&quotechart talk down to people when you are the one making mistakes in your survey. In another story, Mike goes on a date and Stan asks julie about it. He asks ""Was he good looking?"". She responds ""He was hot."". But is the ""he"" supposed to be Mike or his date? The correct answer to the question on the page depends on which person is supposed to be ""he"", which is unclear.",Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3TDXMTX3CBU3MUIVBHJ0CNLPURQI65,96,Submitted,Thu Dec 07 02:12:10 PST 2017,Wed Dec 06 09:00:38 PST 2017,Wed Dec 06 09:32:10 PST 2017,,,,,,undefined,undefined,30.9398
97,terrifying,FALSE,RFR,Does Julie mean that her opponent was terrifying?,Mike: Was your opponent terrifying?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",17040,1,0.79,20,English,1,Female,33,,Yes,3,Windows,864,1536,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3Z4AIRP3C6D5536T4X7KK1HNATEX1M,97,Submitted,Thu Dec 07 02:12:18 PST 2017,Wed Dec 06 09:00:28 PST 2017,Wed Dec 06 09:32:18 PST 2017,,,,,,undefined,undefined,10.06173333
98,terrifying,FALSE,RFR,Does Julie mean that his opponent was terrifying?,Stan: Was his opponent terrifying?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",18404,1,0.68,22,English,2,Female,50,One of the recordings wouldn&quotechart play.,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NJM2BJS4W6KJXE0Y3MN7KEBCRWPCG,98,Submitted,Thu Dec 07 02:12:34 PST 2017,Wed Dec 06 09:00:36 PST 2017,Wed Dec 06 09:32:34 PST 2017,,,,,,undefined,undefined,12.41346667
99,terrifying,FALSE,RFR,Does Julie mean that her opponent was terrifying?,Mike: Was your opponent terrifying?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",38952,1,0.57,15,English,2,Male,29,,Yes,3,Windows,900,1600,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,36PW28KO4ZWSTRSC5BAL7DPJYHAEAJ,99,Submitted,Thu Dec 07 02:12:48 PST 2017,Wed Dec 06 09:17:44 PST 2017,Wed Dec 06 09:32:48 PST 2017,,,,,,undefined,undefined,14.68445
100,terrifying,FALSE,filler,Does Julie mean that her opponent was intimidating?,Mike: Was your opponent intimidating?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",12760,1,0.76,7,English,2,Male,31,Fast!,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3VBEN272MKZUD1AXS6M0SG41X3VSG9,100,Submitted,Thu Dec 07 02:13:05 PST 2017,Wed Dec 06 09:00:37 PST 2017,Wed Dec 06 09:33:05 PST 2017,,,,,,undefined,undefined,32.42518333
101,terrifying,FALSE,RFR,Does Julie mean that his opponent was terrifying?,Stan: Was his opponent terrifying?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",59619,1,0.76,3,English,1,Male,30,,Yes,3,Windows,720,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3ZR9AIQJUB9E0CX1O31F9L1FC64048,101,Submitted,Thu Dec 07 02:14:48 PST 2017,Wed Dec 06 09:00:31 PST 2017,Wed Dec 06 09:34:48 PST 2017,,,,,,undefined,undefined,20.77093333
102,terrifying,FALSE,filler,Does Julie mean that his opponent was intimidating?,Stan: Was his opponent intimidating?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",22608,1,1,23,English,1,Male,35,Thanks.,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3V5Q80FXIXR0EQHB3C0AI42OV4S239,102,Submitted,Thu Dec 07 02:14:55 PST 2017,Wed Dec 06 09:07:50 PST 2017,Wed Dec 06 09:34:55 PST 2017,,,,,,undefined,undefined,22.21633333
103,terrifying,FALSE,RFR,Does Julie mean that his opponent was terrifying?,Stan: Was his opponent terrifying?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",33370,1,0.49,5,ENGLISH,1,Female,36,NONE,Yes,2,Mac,800,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3DBQWDE4Y6YZHRT83EMNPP36KV9N5A,103,Submitted,Thu Dec 07 02:14:58 PST 2017,Wed Dec 06 09:00:33 PST 2017,Wed Dec 06 09:34:58 PST 2017,,,,,,undefined,undefined,34.3216
104,terrifying,FALSE,neutral,Does Julie mean that his opponent was terrifying?,Stan: Was his opponent terrifying?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",22550,1,0.56,12,English,1,Female,29,"No comments, thanks. ",Yes,2,Windows,900,1600,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3C5W7UE9CFQ21SSIXJQI4T5Q849MXJ,104,Submitted,Thu Dec 07 02:15:12 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:35:12 PST 2017,,,,,,undefined,undefined,20.00813333
105,terrifying,FALSE,filler,Does Julie mean that her opponent was intimidating?,Mike: Was your opponent intimidating?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",15395,1,0.5,23,English,2,Female,26,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3A7Y0R2P2OOC0KMXUMDQO1D94AEJXC,105,Submitted,Thu Dec 07 02:15:47 PST 2017,Wed Dec 06 09:00:28 PST 2017,Wed Dec 06 09:35:47 PST 2017,,,,,,undefined,undefined,18.30693333
106,terrifying,FALSE,neutral,Does Julie mean that his opponent was terrifying?,Stan: Was his opponent terrifying?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",27985,1,0.9,22,English,1,Male,29,,Yes,3,Mac,800,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3C2NJ6JBKAH7IUALLVKPRI0U0LIN29,106,Submitted,Thu Dec 07 02:17:07 PST 2017,Wed Dec 06 09:00:33 PST 2017,Wed Dec 06 09:37:07 PST 2017,,,,,,undefined,undefined,11.48888333
107,terrifying,FALSE,filler,Does Julie mean that her opponent was intimidating?,Mike: Was your opponent intimidating?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",14486,1,0.87,15,English,1,Male,25,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3EO896NRAWV5J3DDPCCTZYS3REQJTT,107,Submitted,Thu Dec 07 02:17:44 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:37:44 PST 2017,,,,,,undefined,undefined,33.80025
108,terrifying,FALSE,neutral,Does Julie mean that her opponent was terrifying?,Mike: Was your opponent terrifying?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",2504,0,0.52,19,English,2,Male,30,,Yes,3,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,35USIKEBNRGV0VTM8XWSHVH6GQKN6Q,108,Submitted,Thu Dec 07 02:17:53 PST 2017,Wed Dec 06 09:00:35 PST 2017,Wed Dec 06 09:37:53 PST 2017,,,,,,undefined,undefined,5.65605
109,terrifying,FALSE,filler,Does Julie mean that her opponent was intimidating?,Mike: Was your opponent intimidating?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",13541,1,0.78,10,english,1,Male,27,,Yes,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,36V4Q8R5ZK0ISVR6B5VQAL9XB1MMQM,109,Submitted,Thu Dec 07 02:18:44 PST 2017,Wed Dec 06 09:00:24 PST 2017,Wed Dec 06 09:38:44 PST 2017,,,,,,undefined,undefined,4.632616667
110,terrifying,FALSE,filler,Does Julie mean that her opponent was intimidating?,Mike: Was your opponent intimidating?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",21943,1,1,16,English,1,Male,29,,Yes,3,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NJM2BJS4W6KJXE0Y3MN7KEBCRXPCH,110,Submitted,Thu Dec 07 02:21:40 PST 2017,Wed Dec 06 09:30:32 PST 2017,Wed Dec 06 09:41:40 PST 2017,,,,,,undefined,undefined,8.5363
111,terrifying,FALSE,filler,Does Julie mean that her opponent was intimidating?,Mike: Was your opponent intimidating?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",16564,1,0.98,3,English,2,Male,25,,Yes,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,30H4UDGLT2IXSJQRBSG1AGJN651PMZ,111,Submitted,Thu Dec 07 02:26:43 PST 2017,Wed Dec 06 09:39:21 PST 2017,Wed Dec 06 09:46:43 PST 2017,,,,,,undefined,undefined,6.301033333
